id,driver_id,rider_id,status,request_time,accept_time,pickup_time,dropoff_time,fare,distance,pickup_lat,pickup_long,dropoff_lat,dropoff_long,city
ddafc332-625f-42e3-8aef-42e1157d1109,5d1bd139-cfa0-43c9-a7e1-c4b38c00aa89,733ed947-62b8-46b6-b6f4-8762359d8981,completed,2024-08-10T11:10:20-07:00,2024-08-10T11:11:03-07:00,2024-08-10T11:11:22-07:00,2024-08-10T11:13:00-07:00,0,9706.49,37.78713715,-122.44286778,37.71329966,-122.50175577,San Francisco
329131d0-fc6e-49b9-9e63-d52bb13b72c2,370676a7-8b32-4e0f-af60-73ad8896bb89,b2b26e2e-9b23-4aa4-bd04-96fc6e2288f5,completed,2024-08-10T11:07:50-07:00,2024-08-10T11:07:51-07:00,2024-08-10T11:08:00-07:00,2024-08-10T11:09:31-07:00,0,8719.10,37.75710346,-122.47747260,37.74462357,-122.37956546,San Francisco
828a1037-a5ff-4a42-a150-aaa6af0dd9de,1ad89d94-437e-428a-943d-429b494998a4,17810e4f-c100-4e70-8f84-0a2daa6881b6,completed,2024-08-10T11:01:59-07:00,2024-08-10T11:02:03-07:00,2024-08-10T11:02:20-07:00,2024-08-10T11:03:56-07:00,0,9342.62,37.72639782,-122.47959291,37.76271705,-122.38377881,San Francisco
fd098a60-44c3-4c30-ac0d-428e040757b4,7d0e5f64-bf5f-4459-808d-d18b21f6e11a,60423577-564a-4b95-9249-09a3fdc28d92,completed,2024-08-10T11:11:44-07:00,2024-08-10T11:12:17-07:00,2024-08-10T11:12:35-07:00,2024-08-10T11:14:30-07:00,0,11333.96,37.78437227,-122.47761307,37.72818354,-122.37004857,San Francisco
7d133d8b-7e22-4a84-8aaa-9a66427fd5fd,295fb478-b0a0-45ca-8ea2-4f74343ddfda,bd88312c-499b-4444-937c-03deeccb4175,completed,2024-08-10T11:06:47-07:00,2024-08-10T11:06:57-07:00,2024-08-10T11:08:22-07:00,2024-08-10T11:10:02-07:00,0,9741.36,37.78607573,-122.40242918,37.73082113,-122.48841917,San Francisco
b90a1389-4fdd-4477-bac7-46f6408c0922,c8a39ac4-39ca-43a3-9cb5-fa8bb45a2bff,e2ac20af-f1a6-43b4-9ba5-7a88967010cf,completed,2024-08-10T10:59:24-07:00,2024-08-10T10:59:24-07:00,2024-08-10T11:00:20-07:00,2024-08-10T11:01:08-07:00,0,4579.16,37.78675853,-122.39933085,37.74609914,-122.40759891,San Francisco
90af3f17-a403-402d-a993-1fbae52adf5e,5ff0a58c-dac9-4da2-9213-93a13bfcfe44,d1afa478-ce45-48e0-a525-e3dfa0fa51b4,completed,2024-08-10T11:09:07-07:00,2024-08-10T11:09:09-07:00,2024-08-10T11:09:55-07:00,2024-08-10T11:11:35-07:00,0,9627.28,37.71541071,-122.39868166,37.79600185,-122.43870261,San Francisco
7928afda-4217-492c-a498-e0d82403bea3,c0c849fb-df1f-424f-a23e-b20d7d0653e7,c11f28bb-ea96-4108-bc77-7fc8dc1f6e8b,completed,2024-08-10T11:06:36-07:00,2024-08-10T11:06:37-07:00,2024-08-10T11:06:54-07:00,2024-08-10T11:07:04-07:00,0,775.46,37.74202609,-122.41725551,37.74871351,-122.41475389,San Francisco
8af0c107-7db5-4532-9a8b-08327821c862,44e3b909-b3d1-4aa7-9dad-8ce18585a79d,feb10b68-e874-481e-bf93-b1178a906cb5,completed,2024-08-10T11:04:31-07:00,2024-08-10T11:07:07-07:00,2024-08-10T11:07:12-07:00,2024-08-10T11:08:28-07:00,0,7391.88,37.80026500,-122.45530434,37.74438525,-122.40974999,San Francisco
7ae64d57-5b20-451a-ab9c-fe6c2d7ef21f,0607a2a3-3ecd-4515-9f73-4e5946f30410,733ed947-62b8-46b6-b6f4-8762359d8981,completed,2024-08-10T11:05:32-07:00,2024-08-10T11:05:56-07:00,2024-08-10T11:06:18-07:00,2024-08-10T11:06:48-07:00,0,2888.35,37.73596708,-122.46427789,37.72253688,-122.49239007,San Francisco
99d002bd-e938-40c7-9319-f08fc6812fcc,5808350e-ebef-49a2-a0e3-c4658a1fec88,bd88312c-499b-4444-937c-03deeccb4175,completed,2024-08-10T11:02:23-07:00,2024-08-10T11:02:36-07:00,2024-08-10T11:02:41-07:00,2024-08-10T11:04:00-07:00,0,7558.87,37.77276370,-122.42469563,37.76242868,-122.50969014,San Francisco
f986b79f-88af-4a74-accd-83dd8082bb0c,f2307142-27c7-44f8-95d6-d108d5f0087a,9cfd86f9-c245-46fc-8e8d-6f04975e16b7,completed,2024-08-10T11:01:44-07:00,2024-08-10T11:01:47-07:00,2024-08-10T11:02:07-07:00,2024-08-10T11:03:07-07:00,0,5845.12,37.75705148,-122.40896060,37.72292215,-122.45951757,San Francisco
3ed0cf5d-7f37-4912-9090-206e7319818a,1e8f89c3-99ae-46d4-9f76-0cae3fc0362b,5602bfa6-72f6-4c8f-b311-8fdf9205564e,completed,2024-08-10T11:02:27-07:00,2024-08-10T11:02:39-07:00,2024-08-10T11:03:05-07:00,2024-08-10T11:03:07-07:00,0,198.45,37.75012708,-122.42883956,37.74977277,-122.42662736,San Francisco
3279f3bb-480d-4482-ad59-0efeb7a12c3f,ae035d2b-75ba-4990-95eb-bf0bb799a3c9,d9a2194e-1ab2-46ac-baeb-9290a435f126,completed,2024-08-10T11:07:45-07:00,2024-08-10T11:08:22-07:00,2024-08-10T11:08:37-07:00,2024-08-10T11:09:42-07:00,0,6381.81,37.75597179,-122.45153484,37.74319561,-122.38077056,San Francisco
a2b29843-2e5a-4790-8784-a5726b59c426,b0f3e48c-4e87-4b4e-8ec6-c5591d7a4852,feb10b68-e874-481e-bf93-b1178a906cb5,completed,2024-08-10T11:02:17-07:00,2024-08-10T11:02:27-07:00,2024-08-10T11:02:34-07:00,2024-08-10T11:02:39-07:00,0,255.55,37.78510037,-122.49177423,37.78485544,-122.48888283,San Francisco
2aa22fba-24e3-438c-a74a-f89f71699a35,7d0e5f64-bf5f-4459-808d-d18b21f6e11a,d0a47b47-d057-448a-923f-1906cd19b605,completed,2024-08-10T11:01:32-07:00,2024-08-10T11:01:37-07:00,2024-08-10T11:01:49-07:00,2024-08-10T11:01:53-07:00,0,221.49,37.79005782,-122.38961284,37.79005094,-122.39213337,San Francisco
feb23ea3-05c4-40c6-8938-1cdc56610951,10d6b91e-c2f3-46d8-b681-80ac8962c861,d3989386-ea96-4497-937c-7d0a2314568a,completed,2024-08-10T10:59:29-07:00,2024-08-10T10:59:29-07:00,2024-08-10T11:00:39-07:00,2024-08-10T11:01:55-07:00,0,7352.00,37.78393025,-122.47844338,37.73263122,-122.42568160,San Francisco
03465165-9ccf-4ae2-bb33-c2404c6d03ea,d6bec8ec-2117-4da7-bd5b-5958e16b15ff,9da568d1-44de-43f7-823d-ce20ad2bf563,completed,2024-08-10T11:08:46-07:00,2024-08-10T11:09:15-07:00,2024-08-10T11:09:28-07:00,2024-08-10T11:10:47-07:00,0,7556.91,37.77371933,-122.44387182,37.71211240,-122.48015653,San Francisco
b289970e-fb74-4f5e-9354-1493569b546c,4e3f259c-6b00-4d59-88c9-1d2dcf59bc05,7b669f10-4c1e-4834-9b62-cdc2e4425851,completed,2024-08-10T10:59:24-07:00,2024-08-10T10:59:24-07:00,2024-08-10T11:01:09-07:00,2024-08-10T11:02:05-07:00,0,5404.48,37.71482708,-122.41039803,37.76210268,-122.42466718,San Francisco
dc9d15ca-b6fe-4efa-b4a0-6bed9dc3451a,6fc07e33-991e-42d0-ac68-39f165fd8106,7e3fe7a5-fa95-409d-bcc3-8195949c152a,completed,2024-08-10T11:05:18-07:00,2024-08-10T11:05:26-07:00,2024-08-10T11:06:28-07:00,2024-08-10T11:07:39-07:00,0,6832.10,37.76725821,-122.42029254,37.72500669,-122.47670797,San Francisco
353fcd5e-fa63-4105-b04b-57c8411eacc9,d6bec8ec-2117-4da7-bd5b-5958e16b15ff,feb10b68-e874-481e-bf93-b1178a906cb5,completed,2024-08-10T11:11:45-07:00,2024-08-10T11:12:11-07:00,2024-08-10T11:12:20-07:00,2024-08-10T11:12:32-07:00,0,1062.99,37.77461816,-122.49450305,37.76914302,-122.50441695,San Francisco
605d0960-8637-4054-9044-1ceba9511fad,0f23107b-1d6e-4d54-9f89-fb70ecadc636,2241d08f-8997-48db-be18-7209d4d8be0f,completed,2024-08-10T11:08:55-07:00,2024-08-10T11:09:14-07:00,2024-08-10T11:09:37-07:00,2024-08-10T11:10:32-07:00,0,5209.81,37.71023039,-122.42003221,37.72337375,-122.47688321,San Francisco
60532a63-2686-4898-a56b-cac79425a610,755587d0-2a82-492e-99d8-a9b512a140e5,9da568d1-44de-43f7-823d-ce20ad2bf563,completed,2024-08-10T11:05:04-07:00,2024-08-10T11:06:31-07:00,2024-08-10T11:06:35-07:00,2024-08-10T11:08:27-07:00,0,10988.36,37.80334879,-122.40352930,37.71210428,-122.45152650,San Francisco
0304008a-8bce-446f-96ff-cdc7e4501abe,cdea41ff-5129-4461-881b-59f52f18400c,94204827-926b-4659-87b2-9c49a6b960aa,completed,2024-08-10T11:12:47-07:00,2024-08-10T11:12:56-07:00,2024-08-10T11:13:32-07:00,2024-08-10T11:14:06-07:00,0,3295.88,37.74604678,-122.44637972,37.74596411,-122.48386452,San Francisco
fa1a0cc1-071e-4819-85c5-07e91e8e4cd2,755587d0-2a82-492e-99d8-a9b512a140e5,305039f4-55a5-4a74-acf7-8860215edfdd,completed,2024-08-10T11:01:15-07:00,2024-08-10T11:01:31-07:00,2024-08-10T11:01:36-07:00,2024-08-10T11:02:06-07:00,0,2765.06,37.79524280,-122.43503942,37.77430391,-122.45201162,San Francisco
047c089b-8429-4bfe-8935-2933b0f9a60b,d6bec8ec-2117-4da7-bd5b-5958e16b15ff,6c44de50-2cef-4c69-9808-13b182382632,completed,2024-08-10T11:10:48-07:00,2024-08-10T11:10:48-07:00,2024-08-10T11:11:00-07:00,2024-08-10T11:12:10-07:00,0,6794.92,37.71982437,-122.47400874,37.77992391,-122.48799273,San Francisco
c4c00db0-31a7-49ae-a884-1397e2b799c1,bfa5ef77-0a0e-4f1e-b0a2-fa9645b39111,85805097-3136-4cee-a60e-011f9c9d91d3,completed,2024-08-10T11:09:56-07:00,2024-08-10T11:10:27-07:00,2024-08-10T11:10:52-07:00,2024-08-10T11:11:58-07:00,0,6507.76,37.76308896,-122.51090282,37.75721022,-122.43724848,San Francisco
4119caaf-3410-4092-9a4a-75a19b7a8d3a,d6bec8ec-2117-4da7-bd5b-5958e16b15ff,7f28d9a3-410f-4e7a-ab06-523f1a509f19,completed,2024-08-10T11:08:40-07:00,2024-08-10T11:08:43-07:00,2024-08-10T11:08:56-07:00,2024-08-10T11:09:14-07:00,0,1711.15,37.76951138,-122.42628062,37.76445204,-122.44466538,San Francisco
182335bb-7699-4f0e-b3d8-96391db256a1,8c1abf2e-b5a1-4ccb-a89a-691e276078a8,1ef9c179-9fae-44ff-bb3e-f66791bda7cd,completed,2024-08-10T11:11:13-07:00,2024-08-10T11:11:30-07:00,2024-08-10T11:11:59-07:00,2024-08-10T11:13:03-07:00,0,6146.07,37.71343355,-122.42007353,37.75296953,-122.46891414,San Francisco
0420b550-9007-4806-9826-0685d02c4f9f,8c1abf2e-b5a1-4ccb-a89a-691e276078a8,7fd98fb9-3eb3-4d7a-b621-a5332b3ef7d0,completed,2024-08-10T11:06:20-07:00,2024-08-10T11:06:25-07:00,2024-08-10T11:06:40-07:00,2024-08-10T11:07:48-07:00,0,6611.73,37.74071137,-122.44684402,37.78141613,-122.39201796,San Francisco
c4947dda-eeb3-46ef-869f-7a8955e34dd7,c0c849fb-df1f-424f-a23e-b20d7d0653e7,536eb197-d69f-471c-943c-ba9ed28ed20b,completed,2024-08-10T11:10:10-07:00,2024-08-10T11:10:14-07:00,2024-08-10T11:10:47-07:00,2024-08-10T11:11:53-07:00,0,6465.37,37.74908907,-122.44633325,37.71005365,-122.50081885,San Francisco
bc356000-17c9-44c9-acb8-5a1b4a7cb42d,71030ff7-6c0d-4b4a-88a2-9f44e39c5e27,305039f4-55a5-4a74-acf7-8860215edfdd,completed,2024-08-10T11:11:42-07:00,2024-08-10T11:11:43-07:00,2024-08-10T11:12:40-07:00,2024-08-10T11:12:51-07:00,0,1022.91,37.75319117,-122.47087694,37.75080373,-122.45964083,San Francisco
a85b60c4-07f4-48f4-a202-070e226ed878,67b2f167-3ef6-4ba2-a4e9-6163a69b4633,fcd41b1c-ecf7-4434-95ca-9884be1ba4fc,completed,2024-08-10T11:07:49-07:00,2024-08-10T11:07:55-07:00,2024-08-10T11:08:18-07:00,2024-08-10T11:09:27-07:00,0,6598.72,37.75017950,-122.41578830,37.77697372,-122.48276795,San Francisco
0616fd9e-0d34-47fb-b69a-e0b3e147d74d,370676a7-8b32-4e0f-af60-73ad8896bb89,ecbbd0b2-7525-4ec3-ab08-8d0c2ec96a32,completed,2024-08-10T10:59:43-07:00,2024-08-10T11:02:20-07:00,2024-08-10T11:02:34-07:00,2024-08-10T11:02:55-07:00,0,1810.21,37.79939167,-122.44691492,37.80475500,-122.42746147,San Francisco
b465996a-c4d4-46e5-8e41-0320bc4cd1e9,cdea41ff-5129-4461-881b-59f52f18400c,8c81641b-2258-48a4-b80d-01dc971d9254,completed,2024-08-10T11:02:58-07:00,2024-08-10T11:03:12-07:00,2024-08-10T11:03:22-07:00,2024-08-10T11:04:19-07:00,0,5409.81,37.75966693,-122.40800023,37.71450781,-122.43088843,San Francisco
d7b07d6f-b496-48dc-ac10-339546187668,1546a3ce-4594-462d-8994-21694bad97c7,a4340904-589f-46c9-ae73-62d775c1e242,completed,2024-08-10T11:02:26-07:00,2024-08-10T11:02:42-07:00,2024-08-10T11:03:03-07:00,2024-08-10T11:04:18-07:00,0,7156.66,37.77163131,-122.47907914,37.77138524,-122.39765702,San Francisco
19d152d0-f0cc-44d4-bd07-ef8eb03a1507,09764bb4-42a4-4964-ac13-c4d47612663f,ecbbd0b2-7525-4ec3-ab08-8d0c2ec96a32,completed,2024-08-10T11:08:09-07:00,2024-08-10T11:08:25-07:00,2024-08-10T11:08:35-07:00,2024-08-10T11:10:00-07:00,0,8301.14,37.73301088,-122.42452610,37.76713338,-122.50850262,San Francisco
e847a3b0-c7ab-4858-b3b7-3e3618c1259e,b0f3e48c-4e87-4b4e-8ec6-c5591d7a4852,4b8833c3-058b-4a2a-b30f-657d0731be1c,completed,2024-08-10T11:02:33-07:00,2024-08-10T11:02:40-07:00,2024-08-10T11:02:49-07:00,2024-08-10T11:03:15-07:00,0,2368.25,37.77900717,-122.48498828,37.77909042,-122.45804169,San Francisco
54dac97c-d5bf-4b08-97b7-3eb3ac3f8309,9367687d-790d-49d2-8cb5-fdf4acbea5e1,efee9634-0d72-43a9-9993-0da21f8babdc,completed,2024-08-10T11:00:51-07:00,2024-08-10T11:00:51-07:00,2024-08-10T11:01:07-07:00,2024-08-10T11:02:48-07:00,0,9761.43,37.75914825,-122.48235188,37.70944024,-122.39085932,San Francisco
fe84c2b5-5548-41ea-8813-53be86c9be46,fd1b993d-989b-436b-a7f9-1d4a27fb54e5,a68ff468-753b-4eb3-8cc9-22ed902a25c4,completed,2024-08-10T11:10:08-07:00,2024-08-10T11:10:08-07:00,2024-08-10T11:11:53-07:00,2024-08-10T11:12:59-07:00,0,6538.68,37.78116884,-122.45637527,37.72378590,-122.47262556,San Francisco
38cda372-e621-4bc1-90f2-9420ba2997cb,8b9534b7-5a1c-4491-b460-ce768f23aa56,add1b5a7-0254-44a5-9535-9a571a0f9481,completed,2024-08-10T11:08:10-07:00,2024-08-10T11:08:24-07:00,2024-08-10T11:08:39-07:00,2024-08-10T11:09:56-07:00,0,7501.13,37.73057266,-122.49404257,37.73300415,-122.40880199,San Francisco
dfb3eb55-039f-429a-9edf-020938e8e1d7,5ff0a58c-dac9-4da2-9213-93a13bfcfe44,7f347a3b-1dc2-4536-955e-4909a7a5517c,completed,2024-08-10T10:59:32-07:00,2024-08-10T10:59:32-07:00,2024-08-10T11:00:54-07:00,2024-08-10T11:01:04-07:00,0,867.64,37.76995185,-122.49318223,37.76429412,-122.49997977,San Francisco
f25bdee8-fe87-416c-9093-12ea2722b833,44495eee-de3e-48b9-abe8-f2e8c3af6550,af46074d-8045-4358-805c-98aa70831bdd,completed,2024-08-10T10:59:59-07:00,2024-08-10T11:00:36-07:00,2024-08-10T11:01:02-07:00,2024-08-10T11:02:48-07:00,0,10264.06,37.76311681,-122.47951130,37.73058471,-122.37026418,San Francisco
5e16364a-5abe-433c-a520-49585d841c3e,7b33c35c-edc6-436c-a5ba-39e22fe3b00f,b9c74686-7d3a-437d-b512-98d3e4025dde,completed,2024-08-10T11:13:39-07:00,2024-08-10T11:14:02-07:00,2024-08-10T11:14:19-07:00,2024-08-10T11:14:34-07:00,0,1331.43,37.72592466,-122.37874515,37.73789635,-122.37845647,San Francisco
e613c734-c2e8-43db-9dc0-fcf24381bcd1,45283a8c-e782-431d-b4a2-5e6214cd8b4c,17810e4f-c100-4e70-8f84-0a2daa6881b6,completed,2024-08-10T11:09:07-07:00,2024-08-10T11:09:34-07:00,2024-08-10T11:10:23-07:00,2024-08-10T11:10:35-07:00,0,1169.12,37.78877074,-122.45830434,37.79582565,-122.46816954,San Francisco
4b6efac1-8682-411a-a3e9-0d5e735e337a,5af1af55-b3d8-48cf-8764-dee34454c502,93d1f39a-0f33-4454-8a83-e25a97db4004,completed,2024-08-10T11:01:29-07:00,2024-08-10T11:01:57-07:00,2024-08-10T11:02:31-07:00,2024-08-10T11:04:11-07:00,0,9870.05,37.73177600,-122.46440216,37.80777627,-122.40638970,San Francisco
95baa041-7c1c-449d-8a76-0047cc5a79dd,cdea41ff-5129-4461-881b-59f52f18400c,7b669f10-4c1e-4834-9b62-cdc2e4425851,completed,2024-08-10T11:05:36-07:00,2024-08-10T11:09:12-07:00,2024-08-10T11:09:20-07:00,2024-08-10T11:11:05-07:00,0,10350.06,37.79509518,-122.45687729,37.70851585,-122.41365384,San Francisco
bccdf09c-5318-49bf-a456-a3bae324cb21,378fed1a-1d63-49bd-a072-8401f87dab60,f8ffb20e-c6ce-491d-a63c-c95b422e17f5,completed,2024-08-10T11:10:52-07:00,2024-08-10T11:11:16-07:00,2024-08-10T11:11:24-07:00,2024-08-10T11:12:05-07:00,0,3842.58,37.76855200,-122.41854558,37.79619720,-122.44478095,San Francisco
cf579cff-3937-4ecd-a614-db8200212a5f,5ff0a58c-dac9-4da2-9213-93a13bfcfe44,9d2aad7d-5742-46d5-b8c3-a4f0cddcd1be,completed,2024-08-10T11:04:44-07:00,2024-08-10T11:05:10-07:00,2024-08-10T11:05:42-07:00,2024-08-10T11:07:10-07:00,0,8486.05,37.78859921,-122.48091635,37.71290974,-122.46856560,San Francisco
f0902057-e292-417e-b126-372d4aab893d,3394dc14-4d10-409a-af8d-e5ad44544563,e68ef901-c952-4164-8c45-fc724b6c7dd9,completed,2024-08-10T11:12:37-07:00,2024-08-10T11:12:52-07:00,2024-08-10T11:13:02-07:00,2024-08-10T11:13:55-07:00,0,5128.64,37.78806920,-122.47358861,37.76863387,-122.42066740,San Francisco
a8a3b204-c90d-4d97-9a1c-9ec576a342fd,d21f5d30-c7fd-492c-bd96-55163f20d978,60423577-564a-4b95-9249-09a3fdc28d92,completed,2024-08-10T10:59:27-07:00,2024-08-10T10:59:27-07:00,2024-08-10T11:00:43-07:00,2024-08-10T11:02:44-07:00,0,11806.93,37.79523447,-122.47944190,37.72450787,-122.37926448,San Francisco
bbae0330-599d-4d92-bf34-bd6d7efa16ad,322b1067-e67d-46cb-8a11-313f2f118feb,3c1a4476-58bb-4bd8-aa74-865596182311,completed,2024-08-10T11:05:42-07:00,2024-08-10T11:05:46-07:00,2024-08-10T11:06:02-07:00,2024-08-10T11:06:38-07:00,0,3272.75,37.72456351,-122.46662547,37.72859553,-122.42976417,San Francisco
aef4c46c-b8d2-4efe-8e9d-ab5fadf480ee,c8a39ac4-39ca-43a3-9cb5-fa8bb45a2bff,f8ffb20e-c6ce-491d-a63c-c95b422e17f5,completed,2024-08-10T11:02:51-07:00,2024-08-10T11:02:52-07:00,2024-08-10T11:03:27-07:00,2024-08-10T11:03:30-07:00,0,217.48,37.76517549,-122.38841434,37.76709776,-122.38795776,San Francisco
404f0e14-3f60-47ae-b58c-58876f16667e,e1570445-c3c5-491e-ba58-48cae5625c69,733ed947-62b8-46b6-b6f4-8762359d8981,completed,2024-08-10T11:04:39-07:00,2024-08-10T11:04:39-07:00,2024-08-10T11:04:58-07:00,2024-08-10T11:05:02-07:00,0,263.56,37.74929940,-122.41653026,37.75163454,-122.41704446,San Francisco
e95d6eac-7b07-4bac-a25a-1068192003b1,e1570445-c3c5-491e-ba58-48cae5625c69,d3989386-ea96-4497-937c-7d0a2314568a,completed,2024-08-10T11:09:00-07:00,2024-08-10T11:09:23-07:00,2024-08-10T11:09:29-07:00,2024-08-10T11:10:16-07:00,0,4570.63,37.73841258,-122.49925268,37.76287591,-122.45747570,San Francisco
f48cf4c9-fcc3-448e-9a1b-3bef071b5388,ff8723c1-5521-4c13-9391-c0b50f6b0a5d,9dd37dbc-98ca-4073-973d-1e1ce0327207,completed,2024-08-10T10:59:24-07:00,2024-08-10T10:59:24-07:00,2024-08-10T10:59:39-07:00,2024-08-10T11:00:28-07:00,0,4875.14,37.74482625,-122.38187769,37.77599288,-122.42088219,San Francisco
6139ac66-6ba5-40f4-bc9f-abb6af51c40a,fd1b993d-989b-436b-a7f9-1d4a27fb54e5,305039f4-55a5-4a74-acf7-8860215edfdd,completed,2024-08-10T11:03:02-07:00,2024-08-10T11:03:32-07:00,2024-08-10T11:04:12-07:00,2024-08-10T11:04:47-07:00,0,3383.04,37.75692403,-122.44079043,37.72678102,-122.43556954,San Francisco
97e741e3-7a50-455c-9886-edf6df3d0a3b,8b9534b7-5a1c-4491-b460-ce768f23aa56,e180604b-8632-4f89-8fce-7a369fbc0ce9,completed,2024-08-10T11:09:52-07:00,2024-08-10T11:09:58-07:00,2024-08-10T11:10:37-07:00,2024-08-10T11:10:46-07:00,0,655.25,37.76151292,-122.43114929,37.76221885,-122.42374908,San Francisco
b91c68b2-cd7c-4025-be54-ba2f6a16940e,7ddd57ea-8f45-4c06-8e3c-61486f8e6021,b9c74686-7d3a-437d-b512-98d3e4025dde,completed,2024-08-10T11:07:34-07:00,2024-08-10T11:08:27-07:00,2024-08-10T11:08:44-07:00,2024-08-10T11:09:46-07:00,0,6097.18,37.75713311,-122.45136894,37.80207483,-122.41162135,San Francisco
b2ed6ee7-2bec-4fd3-8fd5-a73e0b53733d,3394dc14-4d10-409a-af8d-e5ad44544563,6f6fc733-104f-4a20-8b2d-d52d6b4f277f,completed,2024-08-10T11:06:21-07:00,2024-08-10T11:06:24-07:00,2024-08-10T11:06:38-07:00,2024-08-10T11:07:49-07:00,0,6887.10,37.78210117,-122.42325756,37.78377090,-122.50159704,San Francisco
f1212012-7656-4387-80c5-33bc656b6cd7,4d6ecee1-3df9-4ba1-a4ed-0b5ca949b533,b9c74686-7d3a-437d-b512-98d3e4025dde,completed,2024-08-10T11:10:12-07:00,2024-08-10T11:10:41-07:00,2024-08-10T11:10:48-07:00,2024-08-10T11:12:49-07:00,0,11956.85,37.80744823,-122.40869612,37.71343987,-122.47472863,San Francisco
25010942-4efe-48d9-8c54-29897b6f0a70,3394dc14-4d10-409a-af8d-e5ad44544563,94204827-926b-4659-87b2-9c49a6b960aa,completed,2024-08-10T11:02:57-07:00,2024-08-10T11:03:03-07:00,2024-08-10T11:03:46-07:00,2024-08-10T11:04:29-07:00,0,4189.72,37.76106040,-122.47717540,37.72984452,-122.50386145,San Francisco
1dee7e71-72ea-4a52-be3e-0c858b8aaf8f,8c1abf2e-b5a1-4ccb-a89a-691e276078a8,ecbbd0b2-7525-4ec3-ab08-8d0c2ec96a32,completed,2024-08-10T11:05:43-07:00,2024-08-10T11:05:53-07:00,2024-08-10T11:06:06-07:00,2024-08-10T11:06:24-07:00,0,1707.15,37.75075164,-122.41764757,37.73979270,-122.43124524,San Francisco
4d532434-b3ad-4557-a0c3-22bfa2490259,8c1abf2e-b5a1-4ccb-a89a-691e276078a8,a85afc3c-13d8-45eb-8139-1225a4d41f6a,completed,2024-08-10T11:12:54-07:00,2024-08-10T11:13:04-07:00,2024-08-10T11:13:28-07:00,2024-08-10T11:14:16-07:00,0,4711.88,37.76545884,-122.48897555,37.74260544,-122.44384273,San Francisco
d365c014-e9a8-43bd-a842-25fe39f5ba23,09764bb4-42a4-4964-ac13-c4d47612663f,2d2ceb7b-9401-4954-a2d3-63159cb54b79,completed,2024-08-10T11:12:22-07:00,2024-08-10T11:12:33-07:00,2024-08-10T11:12:42-07:00,2024-08-10T11:12:47-07:00,0,443.88,37.78588867,-122.49591270,37.78588263,-122.49086163,San Francisco
7c961503-24b9-478d-8c57-ea98409b38e8,71030ff7-6c0d-4b4a-88a2-9f44e39c5e27,a85afc3c-13d8-45eb-8139-1225a4d41f6a,completed,2024-08-10T11:01:34-07:00,2024-08-10T11:01:59-07:00,2024-08-10T11:02:16-07:00,2024-08-10T11:04:09-07:00,0,10952.60,37.71132946,-122.43873171,37.80467063,-122.47851925,San Francisco
e14f93d4-39b4-46d5-963e-e466cfada1d4,3eff9620-e7fa-48bc-8005-13400c484826,05fb3e7e-98ca-4ed4-9c92-9b327cd64bd4,completed,2024-08-10T11:02:21-07:00,2024-08-10T11:02:37-07:00,2024-08-10T11:02:47-07:00,2024-08-10T11:03:22-07:00,0,3223.64,37.71462509,-122.45397936,37.72007749,-122.41798423,San Francisco
7f7c398a-86ca-4358-b145-67d93a97e4b2,5ff0a58c-dac9-4da2-9213-93a13bfcfe44,c11f28bb-ea96-4108-bc77-7fc8dc1f6e8b,completed,2024-08-10T11:07:08-07:00,2024-08-10T11:07:11-07:00,2024-08-10T11:07:30-07:00,2024-08-10T11:08:31-07:00,0,5926.87,37.72391065,-122.45655931,37.76636853,-122.41580759,San Francisco
768d54cc-ee29-45d4-b13e-92a1e6ae2660,ff8723c1-5521-4c13-9391-c0b50f6b0a5d,de390c1a-84ae-4963-956d-675f47d2722d,completed,2024-08-10T11:09:01-07:00,2024-08-10T11:09:39-07:00,2024-08-10T11:09:43-07:00,2024-08-10T11:10:33-07:00,0,4746.29,37.75782963,-122.50810097,37.76201497,-122.45437015,San Francisco
e9b96cac-3617-4f85-b1e1-b359afe7965b,5ff0a58c-dac9-4da2-9213-93a13bfcfe44,d4f4122c-a6a7-412a-9130-144b83c864d4,completed,2024-08-10T11:11:49-07:00,2024-08-10T11:12:01-07:00,2024-08-10T11:12:20-07:00,2024-08-10T11:13:27-07:00,0,6393.34,37.78911782,-122.45909245,37.73204666,-122.46792472,San Francisco
0be9a0df-9bd3-4555-bf56-9d3d78e2f5e2,e1570445-c3c5-491e-ba58-48cae5625c69,7fd98fb9-3eb3-4d7a-b621-a5332b3ef7d0,completed,2024-08-10T11:10:51-07:00,2024-08-10T11:11:45-07:00,2024-08-10T11:12:08-07:00,2024-08-10T11:13:24-07:00,0,7431.51,37.75376504,-122.38386062,37.76656950,-122.46683139,San Francisco
4788d03e-d7a4-42ef-a293-f61560f3193f,c9523fb2-639a-4bb1-8668-a713ac246664,feb10b68-e874-481e-bf93-b1178a906cb5,completed,2024-08-10T11:02:58-07:00,2024-08-10T11:03:00-07:00,2024-08-10T11:03:10-07:00,2024-08-10T11:04:30-07:00,0,7652.48,37.71087719,-122.45528961,37.77934200,-122.44645371,San Francisco
